"src","action","City","Country","lat","lon"
"1.129.18.93",teardown,Sydney,Australia,"-33.85630","151.21220"
"172.217.33.5",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"89.248.165.43",blocked,"","United Kingdom","51.49640","-0.12240"
"159.203.165.156",blocked,Clifton,"United States","40.83640","-74.14030"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"203.219.167.195",blocked,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"203.219.167.195",blocked,Sydney,Australia,"-33.85630","151.21220"
"192.168.169.54",drop,,,,
"1.144.29.101",allowed,Sydney,Australia,"-33.85630","151.21220"
"69.231.138.253",allowed,Guangzhou,China,"23.11810","113.25390"
"40.107.108.103",allowed,Melbourne,Australia,"-37.81590","144.96690"
"69.231.138.253",allowed,Guangzhou,China,"23.11810","113.25390"
"45.93.16.71",blocked,"",Germany,"51.29930","9.49100"
"1.144.108.134",allowed,"",Australia,"-33.86010","151.21010"
"193.201.9.120",blocked,,,,
"209.85.208.48",teardown,"","United States","37.75100","-97.82200"
"1.145.41.60",teardown,"",Australia,"-33.86010","151.21010"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"149.135.233.1",teardown,"",Australia,"-33.49400","143.21040"
"45.93.16.71",blocked,"",Germany,"51.29930","9.49100"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.129.22.69",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.60.25",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.19.53",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.18.26",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.29.101",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.21.212",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.29.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.31.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.42.33",teardown,"",Australia,"-33.86010","151.21010"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"1.129.29.172",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.43",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.18.223",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"143.119.174.80",teardown,"",Australia,"-33.49400","143.21040"
"49.186.29.18",teardown,Melbourne,Australia,"-37.81090","144.95440"
"1.129.17.216",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.17.216",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.27.33",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"1.129.17.48",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"74.82.47.22",blocked,"","United States","37.75100","-97.82200"
"1.129.30.24",allowed,Sydney,Australia,"-33.85630","151.21220"
"149.135.233.2",teardown,"",Australia,"-33.49400","143.21040"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"162.142.125.95",blocked,"","United States","37.75100","-97.82200"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"45.61.187.160",blocked,"","United States","37.75100","-97.82200"
"185.141.226.2",blocked,"",Russia,"55.73860","37.60680"
"1.129.30.43",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.30.163",allowed,Sydney,Australia,"-33.85630","151.21220"
"192.168.168.54",blocked,,,,
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"203.219.167.41",blocked,Sydney,Australia,"-33.85630","151.21220"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"192.168.168.54",blocked,,,,
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"193.201.9.120",blocked,,,,
"103.9.156.60",blocked,"",Vietnam,"16.00200","105.99840"
"3.105.5.38",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.28.96",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.60.25",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.65.172",teardown,"",Australia,"-33.49400","143.21040"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"1.129.18.223",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.19.36",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.19.53",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"3.105.5.44",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.28.175",teardown,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.144.28.96",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.28.175",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.129.105.203",teardown,"",Australia,"-33.86010","151.21010"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.108.134",allowed,"",Australia,"-33.86010","151.21010"
"216.40.44.12",teardown,"",Canada,"43.63190","-79.37160"
"193.163.125.164",blocked,"","United Kingdom","51.49640","-0.12240"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"1.144.19.53",allowed,Sydney,Australia,"-33.85630","151.21220"
"71.6.232.6",blocked,"","United States","37.75100","-97.82200"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"1.145.21.208",allowed,Sydney,Australia,"-33.85630","151.21220"
"45.61.188.185",blocked,"","United States","37.75100","-97.82200"
"45.125.238.114",blocked,"",Vietnam,"16.00200","105.99840"
"167.94.145.91",blocked,"","United States","37.75100","-97.82200"
"45.143.203.15",blocked,"",Russia,"55.73860","37.60680"
"1.144.107.170",allowed,"",Australia,"-33.86010","151.21010"
"1.129.18.93",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.27.33",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.9.240",allowed,"",Australia,"-33.86010","151.21010"
"1.129.110.55",allowed,"",Australia,"-33.86010","151.21010"
"1.129.18.223",allowed,Sydney,Australia,"-33.85630","151.21220"
"14.39.251.171",blocked,"Eunpyeong-gu","South Korea","37.62100","126.93930"
"1.144.28.96",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.53.18",allowed,Sydney,Australia,"-33.85630","151.21220"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"1.144.28.96",allowed,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"1.145.65.172",allowed,"",Australia,"-33.49400","143.21040"
"143.119.174.80",allowed,"",Australia,"-33.49400","143.21040"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"3.26.81.45",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.57.44",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.55.2",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.18.26",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.65.172",teardown,"",Australia,"-33.49400","143.21040"
"1.144.21.212",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.18.93",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.17.216",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"49.186.29.18",teardown,Melbourne,Australia,"-37.81090","144.95440"
"1.144.28.96",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.42.33",teardown,"",Australia,"-33.86010","151.21010"
"1.145.21.208",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.42.33",teardown,"",Australia,"-33.86010","151.21010"
"1.144.31.94",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.22.69",teardown,Sydney,Australia,"-33.85630","151.21220"
"118.102.117.34",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.18.26",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.19.36",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.129.31.115",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.107.90",teardown,"",Australia,"-33.86010","151.21010"
"149.135.233.1",allowed,"",Australia,"-33.49400","143.21040"
"42.192.52.240",blocked,"",China,"34.77320","113.72200"
"1.129.19.36",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.170",allowed,"",Australia,"-33.86010","151.21010"
"167.248.133.158",blocked,"","United States","37.75100","-97.82200"
"1.145.108.6",allowed,"",Australia,"-33.49400","143.21040"
"203.166.230.143",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.18.93",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"1.145.55.2",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.144.31.94",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.98.61.9",blocked,"New York","United States","40.60630","-74.17740"
"167.94.145.93",blocked,"","United States","37.75100","-97.82200"
"165.227.37.62",blocked,Toronto,Canada,"43.65470","-79.36230"
"192.168.168.54",blocked,,,,
"192.168.168.54",blocked,,,,
"1.145.52.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"192.168.168.35",blocked,,,,
"192.241.222.142",blocked,"San Francisco","United States","37.73530","-122.37320"
"91.240.118.194",blocked,"",Russia,"55.73860","37.60680"
"1.129.108.141",teardown,"",Australia,"-33.86010","151.21010"
"43.245.40.91",teardown,"",Australia,"-33.49400","143.21040"
"1.145.61.87",teardown,Sydney,Australia,"-33.85630","151.21220"
"13.210.7.162",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.19.53",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.30.163",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.207",teardown,"",Australia,"-33.86010","151.21010"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.107.170",teardown,"",Australia,"-33.86010","151.21010"
"1.129.110.55",teardown,"",Australia,"-33.86010","151.21010"
"1.145.9.240",allowed,"",Australia,"-33.86010","151.21010"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"18.167.134.72",teardown,"",China,"34.77320","113.72200"
"13.210.7.162",teardown,Sydney,Australia,"-33.85630","151.21220"
"103.2.169.107",allowed,Sydney,Australia,"-33.85630","151.21220"
"45.93.16.71",blocked,"",Germany,"51.29930","9.49100"
"1.129.108.141",allowed,"",Australia,"-33.86010","151.21010"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.144.29.94",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.174.80",allowed,"",Australia,"-33.49400","143.21040"
"1.144.107.90",allowed,"",Australia,"-33.86010","151.21010"
"64.227.178.183",blocked,Atlanta,"United States","33.74850","-84.38710"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"1.144.107.90",allowed,"",Australia,"-33.86010","151.21010"
"192.168.169.54",drop,,,,
"1.144.21.212",allowed,Sydney,Australia,"-33.85630","151.21220"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"143.119.174.80",allowed,"",Australia,"-33.49400","143.21040"
"89.248.165.52",blocked,"","United Kingdom","51.49640","-0.12240"
"203.219.167.195",blocked,Sydney,Australia,"-33.85630","151.21220"
"203.219.167.195",blocked,Sydney,Australia,"-33.85630","151.21220"
"192.168.169.54",drop,,,,
"192.168.169.54",drop,,,,
"193.201.9.120",blocked,,,,
"143.198.7.134",blocked,Clifton,"United States","40.83640","-74.14030"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"203.219.167.41",blocked,Sydney,Australia,"-33.85630","151.21220"
"192.168.168.54",blocked,,,,
"89.248.165.43",blocked,"","United Kingdom","51.49640","-0.12240"
"89.248.165.43",blocked,"","United Kingdom","51.49640","-0.12240"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"104.238.73.5",blocked,"","United States","37.75100","-97.82200"
"45.93.16.71",blocked,"",Germany,"51.29930","9.49100"
"192.241.214.230",blocked,"San Francisco","United States","37.73530","-122.37320"
"192.241.214.230",blocked,"San Francisco","United States","37.73530","-122.37320"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"192.168.168.54",blocked,,,,
"64.62.197.68",blocked,"","United States","37.75100","-97.82200"
"193.201.9.120",blocked,,,,
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"167.94.138.146",blocked,"","United States","37.75100","-97.82200"
"1.145.42.33",allowed,"",Australia,"-33.86010","151.21010"
"1.144.18.26",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.22.69",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"101.114.77.22",allowed,Sydney,Australia,"-33.85630","151.21220"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"91.240.118.230",blocked,"",Russia,"55.73860","37.60680"
"1.129.30.24",allowed,Sydney,Australia,"-33.85630","151.21220"
"78.128.113.158",blocked,"",Bulgaria,"42.69600","23.33200"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.104.196",teardown,"",Australia,"-33.86010","151.21010"
"1.145.33.25",teardown,"",Australia,"-33.86010","151.21010"
"5.188.152.194",teardown,Almaty,Kazakhstan,"43.26380","76.92930"
"149.135.224.48",teardown,"",Australia,"-33.49400","143.21040"
"1.129.30.43",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.145.55.2",allowed,Sydney,Australia,"-33.85630","151.21220"
"172.105.85.124",blocked,"Frankfurt am Main",Germany,"50.11880","8.68430"
"139.59.183.38",blocked,London,"United Kingdom","51.53680","-0.67180"
"1.145.21.208",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.170",allowed,"",Australia,"-33.86010","151.21010"
"1.145.9.240",allowed,"",Australia,"-33.86010","151.21010"
"1.129.110.55",allowed,"",Australia,"-33.86010","151.21010"
"92.63.197.110",blocked,"",Russia,"55.73860","37.60680"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"153.222.83.182",blocked,Matsudo,Japan,"35.79960","139.95420"
"1.144.28.96",allowed,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"1.145.53.18",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.28.96",allowed,Sydney,Australia,"-33.85630","151.21220"
"15.161.52.33",allowed,Milan,Italy,"45.47220","9.19220"
"15.161.52.33",allowed,Milan,Italy,"45.47220","9.19220"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.20.32",allowed,Sydney,Australia,"-33.85630","151.21220"
"213.226.123.150",blocked,Warsaw,Poland,"52.24840","21.00260"
"1.145.12.111",teardown,"",Australia,"-33.86010","151.21010"
"162.142.125.89",blocked,"","United States","37.75100","-97.82200"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"1.145.21.208",allowed,Sydney,Australia,"-33.85630","151.21220"
"15.161.52.33",allowed,Milan,Italy,"45.47220","9.19220"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"91.240.118.77",blocked,"",Russia,"55.73860","37.60680"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.145.12.111",teardown,"",Australia,"-33.86010","151.21010"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"1.144.30.127",teardown,Sydney,Australia,"-33.85630","151.21220"
"18.167.134.72",teardown,"",China,"34.77320","113.72200"
"149.135.233.2",teardown,"",Australia,"-33.49400","143.21040"
"149.135.224.49",teardown,"",Australia,"-33.49400","143.21040"
"13.210.7.162",teardown,Sydney,Australia,"-33.85630","151.21220"
"104.225.95.42",teardown,Sydney,Australia,"-33.89790","151.18970"
"104.225.95.42",teardown,Sydney,Australia,"-33.89790","151.18970"
"34.159.40.5",blocked,"","United States","37.75100","-97.82200"
"1.129.29.172",allowed,Sydney,Australia,"-33.85630","151.21220"
"149.135.233.2",allowed,"",Australia,"-33.49400","143.21040"
"1.129.29.172",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"89.248.165.199",blocked,"","United Kingdom","51.49640","-0.12240"
"1.129.19.36",allowed,Sydney,Australia,"-33.85630","151.21220"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"192.168.169.54",drop,,,,
"192.168.169.54",drop,,,,
"1.144.27.33",allowed,Sydney,Australia,"-33.85630","151.21220"
"198.144.159.20",blocked,Burlington,Canada,"43.38020","-79.76260"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"143.119.174.80",allowed,"",Australia,"-33.49400","143.21040"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"210.56.9.219",blocked,Karachi,Pakistan,"24.92070","67.06570"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.174.80",allowed,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"143.119.176.191",allowed,"",Australia,"-33.49400","143.21040"
"43.245.40.91",teardown,"",Australia,"-33.49400","143.21040"
"1.145.108.6",allowed,"",Australia,"-33.49400","143.21040"
"1.129.17.216",teardown,Sydney,Australia,"-33.85630","151.21220"
"1.144.107.90",teardown,"",Australia,"-33.86010","151.21010"
"1.144.27.33",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"1.129.18.93",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.18.223",allowed,Sydney,Australia,"-33.85630","151.21220"
"203.194.0.41",blocked,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"143.119.176.94",allowed,"",Australia,"-33.49400","143.21040"
"176.111.174.91",blocked,"",Russia,"55.73860","37.60680"
"150.151.242.17",allowed,"",Australia,"-33.49400","143.21040"
"192.168.168.58",blocked,,,,
"172.105.161.246",blocked,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.94",teardown,"",Australia,"-33.49400","143.21040"
"150.151.242.17",teardown,"",Australia,"-33.49400","143.21040"
"1.144.29.101",teardown,Sydney,Australia,"-33.85630","151.21220"
"143.119.174.80",teardown,"",Australia,"-33.49400","143.21040"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.144.108.201",allowed,"",Australia,"-33.86010","151.21010"
"1.129.105.203",allowed,"",Australia,"-33.86010","151.21010"
"1.129.105.203",allowed,"",Australia,"-33.86010","151.21010"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.105.203",allowed,"",Australia,"-33.86010","151.21010"
"1.144.30.127",allowed,Sydney,Australia,"-33.85630","151.21220"
"1.129.17.48",allowed,Sydney,Australia,"-33.85630","151.21220"
"143.119.176.191",allowed,"",Australia,"-33.49400","143.21040"
"149.135.224.49",allowed,"",Australia,"-33.49400","143.21040"
"192.168.60.250",allowed,,,,
"192.168.198.1",blocked,,,,
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
"1.129.17.216",allowed,Sydney,Australia,"-33.85630","151.21220"
"31.43.191.143",blocked,"",Ukraine,"50.45220","30.52870"
